Date,Country,WTI_Crude_USD_per_barrel,Brent_Crude_USD_per_barrel,OPEC_Basket_USD_per_barrel,Fuel_Price_Local,Fuel_Price_Change_Percent,Shipping_Cost_Index,Freight_Rate_Change_Percent,News_Sentiment_Score,Crisis_Intensity_Index,Stock_Market_Index_Change,Energy_Stock_Change,USD_Exchange_Rate,Inflation_Rate_Percent,Trading_Volume_Million_Barrels
2026-04-04,India,126.69,,127.85,128.1,36.27,181.78,94.93,-0.53,0.81,-3.09,9.85,84.23,7.54,3.74
2026-04-04,China,119.46,122.58,121.65,11.25,44.25,158.91,85.74,-0.49,0.68,-4.13,9.48,7.55,2.66,2.3
2026-04-04,UAE,100.73,104.6,102.01,3.92,30.61,199.31,85.5,-0.24,0.95,-3.44,6.95,3.8,1.96,3.86
2026-04-04,Saudi Arabia,112.8,114.98,115.62,2.8,33.34,,94.67,-0.45,0.82,-3.47,5.58,3.77,1.47,4.42
2026-04-04,Turkey,128.4,130.45,131.22,55.82,32.91,144.3,74.31,-0.59,0.94,-2.69,6.24,33.12,24.01,3.47
2026-04-04,Japan,116.23,119.42,120.05,240.09,42.91,158.99,88.77,-0.62,0.96,-2.58,6.79,150.26,4.04,3.53
2026-04-04,France,127.96,130.44,130.49,2.22,23.13,180.71,91.33,-0.61,0.7,-2.09,7.72,0.94,4.28,3.16
2026-04-04,Brazil,123.24,126.16,125.42,6.63,16.32,,85.05,-0.46,1.0,-4.79,5.79,5.0,6.32,2.72
2026-04-04,Pakistan,100.24,105.23,103.56,416.67,54.32,190.55,97.74,-0.32,0.71,-2.2,8.67,276.3,16.05,4.18
2026-04-04,USA,121.15,124.25,123.63,4.35,28.02,144.94,67.78,-0.43,0.86,-4.48,6.3,1.01,3.96,2.19
2026-04-04,UK,118.11,120.16,121.18,1.99,37.43,171.78,99.12,-0.7,0.89,-2.45,7.88,0.83,5.63,2.29
2026-04-05,Germany,127.52,130.82,129.48,2.07,18.2,158.99,60.86,-0.42,0.71,-4.81,5.65,0.92,3.44,4.12
2026-04-05,India,121.29,126.0,123.31,131.86,40.27,161.77,54.28,-0.74,0.81,-4.35,6.69,86.5,8.3,3.06
2026-04-05,China,128.58,,131.98,11.19,43.51,155.73,95.44,-0.44,0.63,-2.74,6.35,7.38,2.85,2.74
2026-04-05,UAE,102.76,105.25,105.21,4.19,39.69,,98.9,-0.7,0.74,-3.39,7.18,3.79,2.2,3.39
2026-04-05,Saudi Arabia,103.84,106.42,106.91,2.97,41.32,,88.64,-0.44,0.84,-3.49,7.07,3.83,1.93,4.71
2026-04-05,Turkey,,123.32,119.78,58.57,39.45,181.75,66.1,-0.64,0.9,-2.39,7.75,31.99,23.82,2.73
2026-04-05,Japan,125.49,130.34,128.22,238.34,41.87,159.63,66.98,-0.52,0.96,-2.63,7.13,149.31,3.28,4.28
2026-04-05,France,101.4,105.39,103.85,2.16,20.17,158.22,72.17,-0.27,0.96,-4.45,8.65,0.92,4.1,4.22
2026-04-05,Brazil,112.43,117.35,115.23,7.1,24.59,141.97,56.8,-0.66,0.88,-2.3,6.71,5.24,5.99,2.73
2026-04-05,Pakistan,115.92,118.26,119.1,379.2,40.44,163.13,57.45,-0.4,0.73,-4.68,6.09,280.69,17.16,3.16
2026-04-05,USA,126.84,131.41,128.78,4.68,37.56,142.72,60.09,-0.66,0.83,-4.13,8.55,0.99,4.18,2.59
2026-04-05,UK,117.17,121.18,119.49,2.09,43.97,165.53,87.2,-0.34,0.62,-4.57,6.15,0.81,6.92,3.72
2026-04-05,Germany,108.8,112.88,112.2,2.32,32.84,178.38,70.79,-0.54,0.97,-4.54,7.1,0.95,3.79,3.48
2026-04-05,India,120.9,123.1,123.4,130.55,38.88,170.43,62.06,-0.55,0.91,-3.43,5.42,82.99,6.47,3.5
2026-04-05,China,118.95,121.11,120.88,10.37,32.92,174.62,71.08,-0.55,0.89,-4.42,9.74,7.43,3.31,2.86
2026-04-05,UAE,119.56,123.33,121.55,4.2,39.92,167.5,96.65,-0.3,0.95,-2.89,7.5,3.77,1.93,3.39
2026-04-05,Saudi Arabia,128.89,132.9,130.82,2.53,20.57,173.34,80.33,-0.23,0.88,-4.79,8.48,3.73,1.55,2.15
2026-04-05,Turkey,107.55,111.62,110.51,52.35,24.65,150.68,88.72,-0.76,0.63,-4.48,9.02,33.28,24.09,3.8
2026-04-05,Japan,102.34,106.18,104.08,225.1,33.99,143.35,61.67,-0.27,0.8,-4.43,6.3,156.82,3.24,2.9
2026-04-05,France,111.0,113.22,112.14,2.51,39.21,156.34,72.71,-0.33,0.87,-2.46,7.28,0.94,5.31,2.45
2026-04-05,Brazil,109.47,112.18,111.05,7.7,35.08,151.08,96.58,-0.79,0.95,-2.08,9.56,,5.7,2.67
2026-04-05,Pakistan,119.26,124.12,120.44,421.52,56.12,179.92,68.59,-0.44,0.62,-4.68,7.67,287.04,15.75,3.17
2026-04-05,USA,123.49,126.53,126.99,4.11,20.76,180.26,79.9,-0.63,0.95,-4.86,6.1,1.02,3.6,3.1
2026-04-05,UK,107.2,109.41,109.8,2.02,39.52,191.74,81.09,-0.21,0.91,-3.73,8.26,0.82,5.24,4.97
2026-04-05,Germany,108.45,112.83,112.26,2.47,41.32,140.86,55.91,-0.34,0.93,-4.11,9.18,0.95,3.21,4.34
2026-04-05,India,124.24,128.09,125.45,118.86,26.45,,91.68,-0.66,0.81,-4.0,9.12,85.19,6.48,4.84
2026-04-05,China,115.67,118.65,117.88,9.23,18.4,195.64,53.24,-0.28,0.94,-3.94,7.98,7.38,2.82,4.47
2026-04-05,UAE,107.93,110.61,109.59,3.47,15.82,160.15,92.16,-0.64,0.91,-2.29,6.15,3.76,2.5,4.59
2026-04-05,Saudi Arabia,,126.75,126.69,2.99,42.35,188.83,75.92,-0.3,0.77,-4.53,6.63,3.91,1.66,2.24
2026-04-05,Turkey,,121.04,120.12,51.01,21.46,183.04,68.44,-0.78,0.86,-2.5,7.69,33.3,23.07,4.85
2026-04-05,Japan,103.86,,105.22,218.44,30.02,199.09,80.4,-0.38,0.91,-2.3,6.91,151.73,2.87,4.28
2026-04-05,France,122.96,127.87,126.91,2.26,25.46,161.47,90.07,-0.41,0.69,-4.9,8.79,0.94,4.43,2.85
2026-04-05,Brazil,111.55,115.36,115.34,7.46,30.91,146.77,97.34,-0.46,0.95,-3.95,6.41,5.08,5.3,4.57
2026-04-05,Pakistan,129.5,133.04,130.51,431.44,59.79,158.23,66.19,-0.65,0.77,-2.72,5.67,282.9,20.4,3.13
2026-04-05,USA,112.96,115.86,114.84,4.78,40.69,173.41,79.08,-0.54,0.92,-2.53,6.54,1.0,4.21,3.08
2026-04-05,UK,127.6,130.91,128.95,1.68,15.68,142.78,67.13,-0.46,0.97,-2.41,6.36,,4.69,3.25
2026-04-05,Germany,128.33,131.58,130.0,2.24,27.79,182.56,71.09,-0.59,0.89,-3.27,9.59,0.96,3.84,4.17
2026-04-05,India,123.82,,127.6,117.16,24.64,196.89,94.56,-0.68,0.85,-2.57,7.03,85.2,7.24,3.61
2026-04-05,China,127.4,131.9,128.89,10.95,40.36,164.5,73.43,-0.8,0.63,-3.17,8.05,7.35,2.35,2.16
2026-04-05,UAE,106.53,111.44,109.49,3.58,19.42,180.6,54.56,-0.4,0.71,-2.23,7.54,3.68,2.14,4.03
2026-04-05,Saudi Arabia,111.58,113.94,113.36,2.5,18.85,166.55,76.18,-0.47,0.66,-4.81,6.8,3.85,1.95,4.67
2026-04-05,Turkey,,109.04,109.54,,39.2,143.12,71.91,-0.73,0.75,-3.18,7.93,,21.34,2.26
2026-04-05,Japan,110.17,113.95,113.33,204.77,21.89,185.1,89.25,-0.61,0.93,-4.75,9.86,156.22,3.19,4.88
2026-04-06,France,112.99,115.54,114.61,2.33,29.58,169.31,53.23,-0.63,0.84,-2.86,7.13,0.93,3.79,2.75
2026-04-06,Brazil,118.2,122.51,119.6,8.11,42.33,164.6,65.63,-0.41,1.0,-3.51,9.85,5.0,6.35,4.3
2026-04-06,Pakistan,128.1,132.09,129.31,409.43,51.64,,62.3,-0.21,0.99,-4.38,7.1,288.88,14.93,3.0
2026-04-06,USA,128.94,133.7,131.63,4.7,38.29,141.36,79.5,-0.76,0.86,-4.9,8.94,0.99,4.97,3.45
2026-04-06,UK,112.12,116.5,114.95,1.73,18.99,181.01,55.07,-0.34,0.76,-4.86,5.7,0.78,5.82,3.72
2026-04-06,Germany,121.36,125.38,123.86,2.33,32.89,149.7,50.65,-0.61,0.74,-3.17,9.71,0.95,3.59,4.16
2026-04-06,India,113.57,118.15,116.04,118.66,26.23,193.1,67.26,-0.67,0.73,-3.45,9.3,86.27,6.58,4.04
2026-04-06,China,128.97,133.08,130.02,9.71,24.47,,92.56,-0.5,0.76,-2.93,9.82,7.16,2.51,2.44
2026-04-06,UAE,127.15,130.57,129.65,3.56,18.61,177.89,69.91,-0.5,0.75,-2.06,6.47,3.82,2.18,4.65
2026-04-06,Saudi Arabia,127.93,131.73,129.33,3.01,43.31,196.95,97.46,-0.78,0.76,-2.95,9.08,3.85,1.93,3.17
2026-04-06,Turkey,110.03,112.92,111.06,,18.57,161.06,52.58,-0.74,0.95,-2.49,5.97,33.54,22.06,4.09
2026-04-06,Japan,121.61,125.22,123.26,217.74,29.6,188.67,56.93,-0.68,0.75,-4.5,6.24,154.08,3.88,2.93
2026-04-06,France,118.71,121.17,120.82,2.29,27.03,162.61,53.89,-0.52,0.95,-4.14,7.97,0.96,5.04,2.37
2026-04-06,Brazil,114.34,117.98,116.34,7.45,30.69,172.62,63.75,-0.56,0.71,-4.05,7.55,5.07,5.95,4.84
2026-04-06,Pakistan,108.43,113.14,111.7,411.84,52.53,179.8,99.04,-0.57,0.88,-4.01,9.41,289.32,18.96,4.94
2026-04-06,USA,116.55,119.76,119.96,4.44,30.49,155.32,71.78,-0.26,0.81,-2.77,5.48,1.04,3.83,3.4
2026-04-06,UK,101.15,104.66,103.56,1.77,21.96,192.35,87.61,-0.67,0.98,-3.49,9.92,0.82,5.96,3.35
2026-04-06,Germany,107.81,112.76,109.75,2.33,32.97,152.79,93.37,-0.78,0.78,-2.13,8.82,0.93,3.69,2.56
2026-04-06,India,108.77,112.53,110.9,112.67,19.86,184.56,75.29,-0.46,0.96,-2.27,7.88,84.18,7.56,2.26
2026-04-06,China,127.94,130.29,131.47,9.29,19.1,189.29,81.91,-0.66,0.74,-4.69,5.72,7.33,3.12,4.98
2026-04-06,UAE,126.82,131.17,128.48,4.13,37.64,,58.45,-0.24,0.88,-4.6,8.44,3.71,2.1,4.61
2026-04-06,Saudi Arabia,121.63,126.3,122.64,2.65,26.03,186.94,96.69,-0.61,0.85,-3.19,8.43,,1.85,2.85
2026-04-06,Turkey,114.34,118.41,116.77,55.34,31.76,188.88,72.54,-0.41,0.96,-3.9,5.01,32.71,21.31,2.91
2026-04-06,Japan,125.96,130.94,129.61,208.45,24.08,170.68,80.95,-0.77,0.97,-4.15,9.83,152.71,3.31,3.61
2026-04-06,France,110.03,115.03,113.9,2.39,32.53,160.64,88.02,-0.56,0.68,-2.37,5.19,0.97,4.29,4.82
2026-04-06,Brazil,107.79,111.19,111.44,8.21,44.08,176.66,52.04,-0.67,0.81,-3.86,9.59,5.19,5.89,4.07
2026-04-06,Pakistan,105.26,108.95,106.47,426.42,57.93,145.37,94.03,-0.22,0.77,-3.47,9.36,279.86,17.35,3.79
2026-04-06,USA,128.19,130.32,131.96,4.55,33.85,155.01,65.73,-0.62,0.97,-3.5,8.81,0.99,4.38,2.59
2026-04-06,UK,105.28,108.79,108.77,1.77,22.32,195.08,62.28,-0.4,0.93,-4.68,9.07,0.82,5.17,2.44
2026-04-06,Germany,123.54,125.59,126.03,2.07,18.36,179.17,71.68,-0.24,0.94,-2.02,8.55,0.94,3.96,3.84
2026-04-06,India,128.27,130.38,129.41,117.19,24.67,181.8,61.84,-0.67,0.82,-2.34,9.61,85.6,7.37,2.85
2026-04-06,China,100.57,104.83,104.02,9.33,19.65,146.31,67.97,-0.37,0.85,-3.08,5.38,7.4,3.11,4.0
2026-04-06,UAE,106.43,111.35,109.52,4.34,44.65,157.34,98.77,-0.69,1.0,-3.11,8.97,3.8,2.0,4.83
2026-04-06,Saudi Arabia,128.38,131.89,132.28,2.63,25.1,170.45,96.32,-0.71,0.94,-3.55,8.58,3.78,1.67,4.08
2026-04-06,Turkey,103.06,107.37,106.8,51.56,22.77,194.0,64.31,-0.58,0.72,-2.58,9.6,32.16,26.23,2.24
2026-04-06,Japan,,123.88,123.3,194.88,16.0,142.05,88.14,-0.5,0.87,-4.55,7.28,155.93,3.85,3.29
2026-04-06,France,105.75,108.94,109.22,2.11,17.24,173.09,97.35,-0.76,0.92,-4.53,5.22,0.95,4.36,2.22
2026-04-06,Brazil,103.73,,105.91,7.77,36.4,196.63,67.05,-0.39,0.85,-4.33,7.62,5.01,6.48,3.77
2026-04-06,Pakistan,,109.25,109.64,388.32,43.82,140.89,63.43,-0.29,0.72,-4.39,7.54,279.52,18.98,3.74
2026-04-06,USA,,114.99,114.32,3.93,15.7,185.2,97.83,-0.34,0.95,-4.35,7.69,1.05,4.92,3.65
2026-04-06,UK,113.14,116.2,115.09,1.83,26.39,168.22,63.94,-0.61,0.94,-3.26,7.99,0.83,5.93,3.83
2026-04-06,Germany,107.3,111.68,109.22,2.36,34.65,141.17,62.27,-0.76,0.62,-3.69,5.31,0.92,3.6,4.77
2026-04-06,India,113.98,,117.33,113.58,20.83,179.98,83.56,-0.28,1.0,-3.59,6.0,83.81,6.79,2.17
2026-04-07,China,112.56,116.16,116.3,9.29,19.05,175.03,53.3,-0.76,0.87,-3.44,8.32,7.33,2.73,2.05
2026-04-07,UAE,112.69,117.08,116.18,4.01,33.77,188.14,64.09,-0.71,0.6,-4.3,7.06,3.77,1.87,4.54
2026-04-07,Saudi Arabia,128.45,132.3,129.94,2.82,34.43,140.82,72.02,-0.36,0.68,-4.47,8.51,3.79,2.04,2.06
2026-04-07,Turkey,118.11,122.89,121.16,58.05,38.22,181.21,69.68,-0.46,0.66,-4.19,9.87,33.18,23.46,4.04
2026-04-07,Japan,129.9,132.88,132.28,197.13,17.34,142.02,53.26,-0.38,0.83,-4.59,8.71,150.51,3.68,2.65
2026-04-07,France,103.72,106.64,105.18,2.46,36.77,150.25,99.45,-0.46,0.98,-2.89,5.25,0.96,4.27,4.52
2026-04-07,Brazil,115.25,118.93,118.67,8.15,43.01,140.7,65.05,-0.7,0.72,-3.92,6.55,4.97,5.96,2.57
2026-04-07,Pakistan,100.65,104.81,102.17,409.56,51.69,175.64,93.16,-0.75,0.89,-4.73,6.07,289.76,19.07,2.08
2026-04-07,USA,,122.57,121.87,4.91,44.53,146.65,84.13,-0.31,0.88,-2.38,9.53,1.01,4.16,4.03
2026-04-07,UK,103.29,105.9,106.36,1.71,17.83,178.85,71.89,-0.72,0.78,-2.6,8.7,0.79,6.73,2.03
2026-04-07,Germany,,102.83,103.7,2.51,43.47,161.14,74.95,-0.57,0.93,-4.46,9.71,0.93,3.2,2.02
2026-04-07,India,110.8,115.43,112.98,135.71,44.38,156.45,75.56,-0.74,0.7,-3.88,5.62,82.8,7.85,4.1
2026-04-07,China,114.95,118.74,116.58,10.35,32.71,151.24,81.69,-0.48,0.99,-4.92,8.26,7.17,3.04,2.62
2026-04-07,UAE,108.87,,110.86,3.81,26.85,194.72,87.19,-0.29,0.84,-4.23,5.48,3.69,2.48,2.57
2026-04-07,Saudi Arabia,113.01,117.41,114.37,2.93,39.44,164.68,75.19,-0.55,0.73,-2.61,9.1,3.89,1.45,2.37
2026-04-07,Turkey,129.68,132.72,131.09,57.81,37.63,176.64,80.64,-0.28,0.82,-4.5,6.16,33.5,29.45,2.94
2026-04-07,Japan,129.07,133.05,131.57,238.85,42.17,194.19,75.6,-0.48,0.88,-4.31,7.02,151.73,3.78,3.98
2026-04-07,France,105.73,110.73,109.25,2.39,32.57,,77.61,-0.48,0.62,-3.08,6.51,0.95,3.94,3.67
2026-04-07,Brazil,107.68,110.67,109.71,7.25,27.2,148.94,86.84,-0.67,0.98,-2.38,5.31,5.01,6.8,2.87
2026-04-07,Pakistan,120.23,124.15,121.87,423.37,56.8,157.67,76.44,-0.34,0.82,-4.77,5.34,282.82,16.42,4.24
2026-04-07,USA,102.51,105.16,105.74,4.31,26.65,173.92,77.59,-0.35,0.67,-4.99,9.22,1.03,4.79,2.13
2026-04-07,UK,118.91,122.5,120.79,1.98,36.69,140.86,92.4,-0.71,0.93,-2.81,7.66,0.82,5.66,4.92
2026-04-07,Germany,127.03,132.02,128.39,2.4,37.09,159.51,86.64,-0.59,0.97,-3.92,5.09,0.96,3.38,3.63
2026-04-07,India,104.81,109.45,107.26,114.05,21.33,186.71,64.97,-0.44,0.79,-3.77,7.79,86.11,7.09,3.08
2026-04-07,China,109.32,112.22,113.04,9.13,17.07,151.41,73.77,-0.32,0.82,-3.44,8.51,7.27,2.64,2.27
2026-04-07,UAE,103.13,107.37,106.29,3.48,15.97,189.89,84.11,-0.36,0.95,-3.09,5.67,3.82,2.13,3.98
2026-04-07,Saudi Arabia,100.55,105.44,103.2,2.68,27.81,161.99,86.44,-0.25,0.7,-4.8,5.12,3.88,1.79,3.52
2026-04-07,Turkey,113.47,115.63,116.7,57.34,36.53,151.88,54.37,-0.64,0.61,-2.19,9.47,32.29,24.36,2.33
2026-04-07,Japan,122.14,124.53,125.62,,42.74,181.59,63.09,-0.23,0.89,-2.29,5.9,154.53,3.67,2.01
2026-04-07,France,119.99,123.43,121.58,2.52,39.9,161.92,52.97,-0.39,0.95,-3.88,5.85,0.96,4.05,2.42
2026-04-07,Brazil,105.96,110.36,108.14,6.69,17.4,146.62,78.85,-0.21,0.61,-2.45,8.01,4.99,6.33,2.48
2026-04-07,Pakistan,116.33,118.69,120.06,422.14,56.35,142.34,73.22,-0.28,0.64,-3.53,8.63,,20.57,4.54
2026-04-07,USA,116.82,119.78,120.37,,22.72,161.33,78.44,-0.39,0.82,-4.16,7.2,1.03,4.25,3.14
2026-04-07,UK,,106.22,107.11,1.76,21.4,177.05,80.37,-0.73,0.77,-2.41,7.37,0.82,4.77,2.16
2026-04-07,Germany,,119.24,120.08,2.34,33.77,145.44,96.5,-0.54,0.79,-3.31,5.92,0.96,3.36,3.95
2026-04-07,India,118.28,122.59,122.15,133.35,41.86,173.24,82.76,-0.77,0.84,-2.06,9.25,85.08,7.13,4.6
2026-04-07,China,114.69,119.27,118.07,9.9,26.93,188.88,65.65,-0.3,0.62,-2.25,8.5,7.44,2.26,2.95
2026-04-07,UAE,102.87,107.47,105.44,3.96,32.13,151.64,92.34,-0.51,0.61,-4.44,8.17,3.71,1.99,4.74
2026-04-07,Saudi Arabia,108.13,111.92,109.84,2.51,19.75,,50.43,-0.74,0.89,-4.28,9.4,3.9,2.0,3.49
2026-04-07,Turkey,128.43,130.69,130.9,56.75,35.12,183.26,54.12,-0.78,0.94,-4.34,8.23,32.1,30.71,2.03
2026-04-07,Japan,104.82,107.9,107.25,235.56,40.21,186.0,52.94,-0.59,0.66,-2.97,9.71,157.22,3.56,3.81
2026-04-07,France,102.44,104.48,103.98,2.1,16.83,167.98,88.78,-0.27,0.74,-2.54,8.53,0.95,4.47,3.03
2026-04-07,Brazil,127.89,132.58,129.93,7.2,26.37,184.44,64.23,-0.62,0.86,-2.09,6.0,5.02,7.25,4.58
2026-04-08,Pakistan,123.24,126.42,126.78,394.59,46.15,185.14,95.06,-0.58,0.96,-2.41,7.33,276.12,20.55,2.14
2026-04-08,USA,113.49,117.01,116.43,4.25,24.95,171.23,77.24,-0.5,0.71,-2.69,5.88,1.04,3.81,4.73
2026-04-08,UK,114.17,116.49,115.26,1.87,28.79,198.18,77.37,-0.21,0.94,-3.03,6.66,0.82,4.64,2.88
2026-04-08,Germany,108.75,111.34,110.86,2.15,22.82,166.46,55.16,-0.21,0.72,-3.32,5.24,0.93,3.8,2.05
2026-04-08,India,128.66,132.98,130.87,118.12,25.66,163.52,76.31,-0.58,0.63,-2.07,7.98,86.35,8.5,3.48
2026-04-08,China,100.36,105.12,104.35,10.19,30.69,171.23,99.2,-0.53,0.88,-4.93,5.91,7.28,3.12,4.84
2026-04-08,UAE,121.21,124.83,122.31,3.56,18.65,165.13,83.46,-0.48,0.84,-2.49,6.33,3.79,2.36,4.78
2026-04-08,Saudi Arabia,113.96,116.62,114.99,2.48,18.11,193.21,58.05,-0.54,0.84,-4.06,5.01,3.87,1.53,2.68
2026-04-08,Turkey,,105.1,104.8,60.2,43.33,175.7,99.93,-0.46,0.84,-2.61,5.01,32.32,21.38,2.97
2026-04-08,Japan,109.65,112.87,111.82,243.58,44.99,158.5,68.14,-0.65,0.9,-2.08,8.89,153.21,3.87,3.47
2026-04-08,France,123.25,125.33,126.08,2.43,35.03,191.27,71.02,-0.62,0.79,-3.41,5.29,0.93,4.18,2.91
2026-04-08,Brazil,115.44,120.41,117.96,7.6,33.28,146.73,82.58,-0.37,0.66,-2.22,7.58,5.17,7.13,2.35
2026-04-08,Pakistan,114.05,116.5,116.65,382.4,41.63,145.86,73.43,-0.38,0.84,-2.63,8.41,283.07,17.06,3.7
2026-04-08,USA,119.64,124.22,122.62,4.09,20.42,182.02,93.15,-0.54,0.66,-4.82,9.76,1.05,4.88,4.2
2026-04-08,UK,116.42,119.15,118.45,1.86,28.37,152.93,93.01,-0.75,0.64,-3.04,8.48,0.79,4.73,4.39
2026-04-08,Germany,120.98,125.39,123.36,2.5,42.82,,86.56,-0.77,0.93,-3.67,8.75,0.94,3.04,2.23
2026-04-08,India,114.49,117.12,116.96,133.08,41.58,156.86,85.82,-0.26,0.62,-2.94,5.0,85.75,7.06,2.27
2026-04-08,China,123.15,127.14,125.83,8.97,15.0,160.81,84.51,-0.31,0.64,-3.35,9.66,7.45,3.2,4.57
2026-04-08,UAE,127.41,131.3,130.83,4.34,44.56,180.9,84.96,-0.7,0.83,-3.71,5.38,3.77,2.24,4.9
2026-04-08,Saudi Arabia,107.28,110.02,111.14,3.04,44.63,176.47,98.5,-0.39,0.97,-2.34,8.21,,1.72,2.41
2026-04-08,Turkey,108.76,111.91,111.0,53.24,26.76,195.24,95.75,-0.44,0.84,-2.89,7.17,32.05,25.84,3.04
2026-04-08,Japan,123.37,126.79,126.3,193.53,15.2,162.48,88.23,-0.35,0.87,-2.62,7.39,150.62,3.6,4.72
2026-04-08,France,117.2,120.02,120.43,2.38,31.96,142.25,68.72,-0.38,0.99,-3.69,8.99,0.94,5.09,3.26
2026-04-08,Brazil,115.61,120.57,119.44,8.21,44.05,171.73,89.86,-0.74,0.72,-3.22,5.28,5.1,7.21,4.14
2026-04-08,Pakistan,121.76,124.24,125.43,401.17,48.58,178.12,85.71,-0.45,0.75,-4.57,8.64,,14.21,2.23
2026-04-08,USA,117.58,120.71,119.25,4.85,42.61,,64.2,-0.25,0.79,-3.24,7.14,1.04,3.89,4.06
2026-04-08,UK,127.62,130.6,129.86,,40.81,149.67,65.2,-0.29,0.92,-4.99,5.99,0.82,5.74,3.34
2026-04-08,Germany,115.82,119.35,118.07,,33.72,159.54,62.19,-0.43,0.96,-2.27,7.23,0.96,3.37,4.37
2026-04-08,India,117.75,121.91,118.99,116.93,24.39,176.65,85.94,-0.44,0.94,-2.57,5.17,84.29,6.07,3.13
2026-04-08,China,111.15,114.1,115.04,10.85,39.08,195.81,72.12,-0.7,0.86,-2.08,9.64,7.16,3.11,4.44
2026-04-08,UAE,123.04,125.3,125.29,,43.87,144.89,61.63,-0.33,0.98,-3.81,7.5,3.82,1.97,3.13
2026-04-08,Saudi Arabia,119.21,122.26,121.09,2.6,23.94,195.16,75.44,-0.7,0.68,-2.51,5.8,3.79,1.78,3.8
2026-04-08,Turkey,128.82,132.91,131.01,53.24,26.76,149.9,99.87,-0.37,0.85,-3.28,8.62,33.17,25.12,2.38
2026-04-08,Japan,106.82,108.99,110.16,220.2,31.07,164.55,57.75,-0.24,0.68,-3.53,6.54,152.9,3.35,3.92
2026-04-08,France,127.92,131.22,131.69,2.47,37.25,168.72,67.02,-0.7,0.95,-3.89,9.38,0.93,3.63,4.08
2026-04-08,Brazil,,109.15,108.28,7.22,26.62,179.51,55.8,-0.64,0.69,-4.13,8.13,5.02,5.24,4.51
2026-04-08,Pakistan,117.34,122.17,118.52,394.98,46.29,171.37,74.06,-0.63,0.76,-2.77,5.69,286.19,16.15,4.22
2026-04-08,USA,101.64,103.99,103.89,4.69,38.07,177.87,67.54,-0.35,0.7,-3.91,9.32,1.03,4.82,3.08
2026-04-08,UK,126.7,130.83,130.06,1.74,20.28,194.72,89.66,-0.42,0.66,-4.17,9.09,0.79,6.9,2.26
2026-04-08,Germany,128.17,131.33,129.5,2.38,35.8,142.6,80.73,-0.78,0.94,-4.86,5.54,0.94,4.11,4.29
2026-04-08,India,,124.66,123.87,131.03,39.4,173.01,82.54,-0.79,0.66,-4.63,7.17,86.4,7.97,4.8
2026-04-08,China,120.42,124.95,123.9,9.94,27.48,164.51,77.99,-0.2,0.72,-3.55,9.44,7.53,3.1,4.17
2026-04-08,UAE,114.95,119.49,116.79,3.59,19.78,147.64,55.77,-0.29,0.65,-2.87,8.75,3.82,1.92,4.38
2026-04-09,Saudi Arabia,125.24,128.78,129.2,2.82,34.45,142.12,98.74,-0.59,0.75,-3.12,7.16,3.82,1.66,2.71
2026-04-09,Turkey,114.11,117.62,115.16,56.32,34.09,198.81,59.76,-0.68,0.86,-3.3,7.88,33.07,25.68,4.7
2026-04-09,Japan,129.4,132.59,131.78,201.18,19.75,197.07,94.97,-0.34,0.77,-2.36,9.57,155.94,3.13,3.97
2026-04-09,France,108.46,110.78,110.77,2.57,42.52,185.87,55.33,-0.54,0.66,-2.27,9.48,0.93,3.87,2.39
2026-04-09,Brazil,127.62,131.25,128.74,7.35,28.98,185.33,83.73,-0.33,0.83,-4.72,8.03,5.25,6.59,4.76
2026-04-09,Pakistan,101.84,106.75,103.48,426.55,57.98,154.82,93.78,-0.31,0.94,-3.68,7.29,283.38,17.44,2.57
2026-04-09,USA,100.17,102.2,104.1,4.08,19.9,170.29,74.4,-0.79,0.98,-3.77,7.47,1.03,4.28,3.87
2026-04-09,UK,109.03,111.28,112.7,1.91,31.61,154.71,82.51,-0.66,0.82,-3.42,5.39,0.79,5.26,3.73
2026-04-09,Germany,117.02,119.18,119.85,,43.19,170.92,51.18,-0.41,1.0,-4.73,8.22,0.96,2.85,3.84
2026-04-09,India,100.58,105.22,103.39,133.48,42.0,156.95,52.66,-0.49,0.81,-2.01,8.63,84.66,6.4,3.36
2026-04-09,China,105.26,,108.58,10.72,37.5,181.77,98.85,-0.66,0.96,-3.74,6.42,7.22,2.95,3.77
2026-04-09,UAE,117.4,122.3,119.42,3.75,25.12,189.27,90.66,-0.22,0.86,-4.93,9.82,3.69,2.54,3.94
2026-04-09,Saudi Arabia,124.48,127.66,127.86,2.69,27.92,158.74,61.43,-0.44,0.95,-4.44,8.39,3.84,1.9,2.11
2026-04-09,Turkey,123.89,128.02,127.49,,23.7,194.28,83.75,-0.37,0.98,-2.76,9.35,32.96,26.16,4.93
2026-04-09,Japan,107.43,110.34,109.77,224.48,33.62,192.95,68.04,-0.73,0.77,-2.65,8.33,157.07,3.13,3.09
2026-04-09,France,110.43,113.64,113.68,2.49,38.17,187.15,61.18,-0.27,0.79,-4.68,7.28,0.97,4.42,2.22
2026-04-09,Brazil,105.35,109.45,109.09,,33.32,175.23,97.06,-0.34,0.86,-2.79,8.06,5.15,6.52,2.03
2026-04-09,Pakistan,124.72,128.01,127.95,402.15,48.94,193.52,97.02,-0.29,0.78,-3.83,8.28,289.73,15.12,3.5
